12/12/1980,0.425,0.4268,0.425,0.425,117258400
12/15/1980,0.4047,0.4047,0.4028,0.4028,43971200
12/16/1980,0.3751,0.3751,0.3733,0.3733,26432000
12/17/1980,0.3825,0.3843,0.3825,0.3825,21610400
12/18/1980,0.3936,0.3954,0.3936,0.3936,18362400
12/19/1980,0.4176,0.4195,0.4176,0.4176,12157600
12/22/1980,0.4379,0.4398,0.4379,0.4379,9340800
12/23/1980,0.4564,0.4583,0.4564,0.4564,11737600
12/24/1980,0.4804,0.4823,0.4804,0.4804,12000800
12/26/1980,0.5248,0.5266,0.5248,0.5248,13893600
12/29/1980,0.5322,0.534,0.5322,0.5322,23290400
12/30/1980,0.5211,0.5211,0.5192,0.5192,17220000
12/31/1980,0.5063,0.5063,0.5045,0.5045,8937600
01/02/1981,0.51,0.5137,0.51,0.51,5415200
01/05/1981,0.5008,0.5008,0.4989,0.4989,8932000
01/06/1981,0.4786,0.4786,0.4767,0.4767,11289600
01/07/1981,0.4583,0.4583,0.4564,0.4564,13921600
01/08/1981,0.449,0.449,0.4472,0.4472,9956800
01/09/1981,0.4712,0.473,0.4712,0.4712,5376000
01/12/1981,0.4712,0.4712,0.4675,0.4675,5924800
01/13/1981,0.4527,0.4527,0.4509,0.4509,5762400
01/14/1981,0.4527,0.4546,0.4527,0.4527,3572800
01/15/1981,0.462,0.4657,0.462,0.462,3516800
01/16/1981,0.4601,0.4601,0.4583,0.4583,3348800
01/19/1981,0.486,0.4878,0.486,0.486,10393600
01/20/1981,0.473,0.473,0.4712,0.4712,7520800
01/21/1981,0.4804,0.4841,0.4804,0.4804,3976000
01/22/1981,0.486,0.4897,0.486,0.486,8887200
01/23/1981,0.486,0.4878,0.4841,0.4841,2805600
01/26/1981,0.4786,0.4786,0.4767,0.4767,6160000
01/27/1981,0.4767,0.4767,0.473,0.473,5924800
01/28/1981,0.4601,0.4601,0.4583,0.4583,7039200
01/29/1981,0.4435,0.4435,0.4416,0.4416,10976000
01/30/1981,0.4213,0.4213,0.4176,0.4176,11547200
02/02/1981,0.3954,0.3954,0.3936,0.3936,5941600
02/03/1981,0.4084,0.4102,0.4084,0.4084,4788000
02/04/1981,0.4232,0.425,0.4232,0.4232,6966400
02/05/1981,0.4232,0.4268,0.4232,0.4232,1982400
02/06/1981,0.425,0.4268,0.425,0.425,3466400
02/09/1981,0.4065,0.4065,0.4028,0.4028,4188800
02/10/1981,0.4028,0.4047,0.4028,0.4028,4586400
02/11/1981,0.3917,0.3917,0.3899,0.3899,3460800
02/12/1981,0.388,0.388,0.3862,0.3862,3640000
